"No.","Time","Source","Destination","Protocol","Length","Info"
"185","1.445284","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=140363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"186","1.445285","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=141563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"187","1.445286","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=142763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"188","1.445287","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=143963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"189","1.445289","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=145163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"190","1.445290","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=146363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"191","1.445682","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4808 Ack=147563 Win=262144 Len=0"
"192","1.446116","10.190.102.221","128.135.24.73","TLSv1.2","192","Application Data"
"193","1.446365","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=147563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"194","1.446401","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4946 Ack=148763 Win=262144 Len=0"
"195","1.455246","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=148763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 196]"
"196","1.455249","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"197","1.455251","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=151163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"198","1.455252","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=152363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"199","1.455254","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=153563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"200","1.455255","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=154763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"201","1.455256","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=155963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"202","1.455258","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=157163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"203","1.455259","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=158363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"204","1.455261","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=159563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"205","1.455262","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=160763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"206","1.455264","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=161963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"207","1.455265","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=163163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"208","1.455266","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=164363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"209","1.455267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=165563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 210]"
"210","1.455269","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"211","1.455270","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=167963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"212","1.455272","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=169163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"213","1.455274","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=170363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"214","1.455276","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=171563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"215","1.455278","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=172763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"216","1.455279","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=173963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"217","1.455406","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=4946 Ack=175163 Win=262144 Len=0"
"218","1.456757","10.190.102.221","128.135.24.73","TLSv1.2","186","Application Data"
"219","1.464628","10.190.102.221","128.135.24.73","TLSv1.2","160","Application Data"
"220","1.464696","10.190.102.221","128.135.24.73","TLSv1.2","160","Application Data"
"221","1.465033","10.190.102.221","128.135.24.73","TLSv1.2","168","Application Data"
"222","1.468750","10.190.102.221","128.135.24.73","TLSv1.2","177","Application Data"
"223","1.484813","10.190.102.221","128.135.24.73","TLSv1.2","162","Application Data"
"224","1.484970","10.190.102.221","128.135.24.73","TLSv1.2","178","Application Data"
"225","1.485102","10.190.102.221","128.135.24.73","TLSv1.2","220","Application Data"
"226","1.485120","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"227","1.485126","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"228","1.485141","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"229","1.485147","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"230","1.485269","10.190.102.221","128.135.24.73","TLSv1.2","181","Application Data"
"231","1.485283","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"232","1.485288","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"233","1.485300","10.190.102.221","128.135.24.73","TLSv1.2","97","Application Data"
"234","1.485418","10.190.102.221","128.135.24.73","TLSv1.2","210","Application Data"
"235","1.485532","10.190.102.221","128.135.24.73","TLSv1.2","162","Application Data"
"236","1.485687","10.190.102.221","128.135.24.73","TLSv1.2","162","Application Data"
"237","1.485826","10.190.102.221","128.135.24.73","TLSv1.2","180","Application Data"
"238","1.485936","10.190.102.221","128.135.24.73","TLSv1.2","173","Application Data"
"239","1.487018","10.190.102.221","128.135.24.73","TLSv1.2","279","Application Data"
"240","1.487032","10.190.102.221","128.135.24.73","TLSv1.2","174","Application Data"
"241","1.487161","10.190.102.221","128.135.24.73","TLSv1.2","173","Application Data"
"242","1.487321","10.190.102.221","128.135.24.73","TLSv1.2","172","Application Data"
"243","1.487488","10.190.102.221","128.135.24.73","TLSv1.2","177","Application Data"
"244","1.487620","10.190.102.221","128.135.24.73","TLSv1.2","173","Application Data"
"245","1.487942","10.190.102.221","128.135.24.73","TLSv1.2","177","Application Data"
"246","1.539784","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=175163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"247","1.539786","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=176363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"248","1.539787","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=177563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"249","1.539788","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=178763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"250","1.539789","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=179963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"251","1.539790","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=181163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 252]"
"252","1.539790","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"253","1.539791","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=183563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"254","1.539792","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=184763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"255","1.539793","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=185963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"256","1.539794","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=187163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"257","1.539795","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=188363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"258","1.539796","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=189563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"259","1.539796","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=190763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"260","1.539797","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=191963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"261","1.539798","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=193163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"262","1.539799","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=194363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"263","1.539800","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=195563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"264","1.539801","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=196763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"265","1.539801","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=197963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 266]"
"266","1.539802","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"267","1.539803","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=200363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"268","1.539803","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=201563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"269","1.539804","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=202763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"270","1.539805","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=203963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"271","1.539806","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=205163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"272","1.539806","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=206363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"273","1.539807","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=207563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"274","1.539807","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=208763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"275","1.539808","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=209963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"276","1.539809","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=211163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"277","1.539810","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=212363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"278","1.539810","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=213563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"279","1.539811","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=214763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 281]"
"280","1.539925","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=215963 Win=262144 Len=0"
"281","1.541973","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"282","1.541974","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=217163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"283","1.541975","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=218363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"284","1.541976","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=219563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"285","1.541976","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=220763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"286","1.541977","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=221963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"287","1.541978","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=223163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"288","1.541979","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=224363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"289","1.541979","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=225563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"290","1.541980","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=226763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"291","1.541981","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=227963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"292","1.541982","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=229163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"293","1.541983","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=230363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 294]"
"294","1.541983","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"295","1.541984","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=232763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"296","1.541985","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=233963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"297","1.541986","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=235163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"298","1.541986","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=236363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"299","1.541987","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=237563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"300","1.541988","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=238763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"301","1.541989","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=239963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"302","1.541989","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=241163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"303","1.541990","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=242363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"304","1.541990","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=243563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"305","1.541991","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=244763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"306","1.541992","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=245963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"307","1.541992","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=247163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 308]"
"308","1.541993","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"309","1.541994","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=249563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"310","1.541994","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=250763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"311","1.541995","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=251963 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"312","1.541996","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=253163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"313","1.542096","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=7917 Ack=254363 Win=262144 Len=0"
"314","1.542520","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=254363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"315","1.542521","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=255563 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"316","1.542522","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=256763 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 317]"
"317","1.542522","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"318","1.542523","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=259163 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"319","1.542524","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=260363 Ack=4808 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"320","1.542525","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=261563 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"321","1.542525","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=262763 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"322","1.542526","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=263963 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"323","1.542527","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=265163 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"324","1.542528","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=266363 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"325","1.542528","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=267563 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"326","1.542529","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=268763 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"327","1.542530","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=269963 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"328","1.542530","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=271163 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"329","1.542531","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=272363 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 330]"
"330","1.542531","128.135.24.73","10.190.102.221","TLSv1.2","1254","Application Data"
"331","1.542532","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=274763 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 345]"
"332","1.542532","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=275963 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 345]"
"333","1.542533","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [PSH, ACK] Seq=277163 Ack=4946 Win=64128 Len=1200 [TCP PDU reassembled in 345]"
